prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
01,北海道,Hokkaido,2020-12-30,1591,817,2,3,1811,1811,0.451131971286582,22,2,3,182,182,0.12087912087912088,227,2,2,1835,1835,0.12370572207084468,357,190,0
01,北海道,Hokkaido,2021-01-06,1607,835,2,3,1811,1811,0.46107123136388733,23,2,3,182,182,0.12637362637362637,240,2,2,1835,1835,0.1307901907356948,365,167,0
01,北海道,Hokkaido,2021-01-13,1588,725,2,3,1811,1811,0.4003313086692435,12,2,3,182,182,0.06593406593406594,397,2,2,1835,1835,0.21634877384196186,403,63,0
01,北海道,Hokkaido,2021-01-20,1623,708,2,3,1811,1811,0.390944229707344,13,2,3,182,182,0.07142857142857142,425,2,2,1835,1835,0.23160762942779292,395,95,0
01,北海道,Hokkaido,2021-01-27,1383,704,2,3,1811,1811,0.3887355052457206,18,2,3,182,182,0.0989010989010989,307,2,2,1835,1835,0.1673024523160763,304,68,0
01,北海道,Hokkaido,2021-02-03,1330,641,2,3,1827,1827,0.35084838533114393,12,2,3,161,161,0.07453416149068323,360,2,2,1835,1835,0.19618528610354224,207,122,0
01,北海道,Hokkaido,2021-02-10,1048,475,2,3,1827,1827,0.25998905309250137,11,2,3,161,161,0.06832298136645963,254,2,2,1835,1835,0.13841961852861034,229,90,0
01,北海道,Hokkaido,2021-02-17,779,401,2,3,1827,1827,0.2194854953475643,16,2,3,161,161,0.09937888198757763,152,2,2,1835,1835,0.08283378746594006,150,76,0
01,北海道,Hokkaido,2021-02-24,709,384,2,3,1827,1827,0.21018062397372742,8,2,3,161,161,0.049689440993788817,123,2,2,1835,1835,0.0670299727520436,148,54,0
01,北海道,Hokkaido,2021-03-03,523,299,2,3,1863,1863,0.16049382716049382,4,2,3,161,161,0.024844720496894408,96,2,2,1835,1835,0.05231607629427793,97,31,0
01,北海道,Hokkaido,2021-03-10,659,343,2,3,1863,1863,0.18411164787976383,5,2,3,161,161,0.031055900621118012,151,2,2,1835,1835,0.08228882833787465,120,45,0
01,北海道,Hokkaido,2021-03-17,626,331,2,3,1863,1863,0.17767042404723565,4,2,3,161,161,0.024844720496894408,147,2,2,1835,1835,0.08010899182561308,114,34,0
01,北海道,Hokkaido,2021-03-24,676,342,2,3,1863,1863,0.18357487922705315,11,2,3,161,161,0.06832298136645963,218,2,2,1835,1835,0.11880108991825614,96,20,0
01,北海道,Hokkaido,2021-03-31,759,436,2,3,1863,1863,0.23403113258185723,18,2,3,161,161,0.11180124223602485,205,2,2,1835,1835,0.11171662125340599,100,18,0
01,北海道,Hokkaido,2021-04-07,854,431,2,3,1826,1826,0.23603504928806135,22,2,3,162,162,0.13580246913580246,292,2,2,2055,2055,0.14209245742092458,130,1,0
01,北海道,Hokkaido,2021-04-14,844,478,2,3,1826,1826,0.2617743702081051,18,2,3,162,162,0.1111111111111111,237,2,2,2055,2055,0.11532846715328467,127,2,0
01,北海道,Hokkaido,2021-04-21,1042,569,2,3,1826,1826,0.31161007667031765,23,2,3,162,162,0.1419753086419753,270,2,2,2055,2055,0.13138686131386862,203,0,0
01,北海道,Hokkaido,2021-04-28,1399,624,2,3,1826,1826,0.3417305585980285,21,2,3,162,162,0.12962962962962962,453,2,2,2055,2055,0.22043795620437956,318,4,0
01,北海道,Hokkaido,2021-05-05,2092,715,2,3,1809,1809,0.3952459922609176,22,2,3,162,162,0.13580246913580246,541,2,2,2055,2055,0.2632603406326034,820,16,0
01,北海道,Hokkaido,2021-05-12,3478,894,3,3,1809,1809,0.494195688225539,26,3,3,162,162,0.16049382716049382,524,2,2,2055,2055,0.25498783454987833,2031,29,0
01,北海道,Hokkaido,2021-05-19,5790,919,3,3,1809,1809,0.5080154781647319,42,3,3,162,162,0.25925925925925924,412,2,2,2055,2055,0.20048661800486617,4404,55,0
01,北海道,Hokkaido,2021-05-26,7589,1028,3,3,1809,1809,0.568269762299613,60,3,3,162,162,0.37037037037037035,439,2,2,2055,2055,0.21362530413625305,6018,104,NA
01,北海道,Hokkaido,2021-06-02,7307,1059,3,3,1981,1981,0.5345784957092378,56,3,3,145,145,0.38620689655172413,315,2,2,2395,2395,0.1315240083507307,2269,136,3664
01,北海道,Hokkaido,2021-06-09,5531,1028,3,3,1981,1981,0.5189298334174659,39,3,3,145,145,0.2689655172413793,379,2,2,2395,2395,0.1582463465553236,1943,170,2181
01,北海道,Hokkaido,2021-06-16,3326,903,3,3,2088,2088,0.4324712643678161,32,3,3,151,151,0.2119205298013245,271,2,2,2395,2395,0.11315240083507307,1064,119,1088
01,北海道,Hokkaido,2021-06-23,2053,747,3,3,2088,2088,0.3577586206896552,24,3,3,151,151,0.15894039735099338,127,2,2,2395,2395,0.05302713987473904,630,46,549
01,北海道,Hokkaido,2021-06-30,1118,484,3,3,2088,2088,0.23180076628352492,30,3,3,151,151,0.1986754966887417,81,2,2,2395,2395,0.03382045929018789,155,19,398
01,北海道,Hokkaido,2021-07-07,603,333,3,3,2088,2088,0.15948275862068967,18,3,3,151,151,0.11920529801324503,63,2,2,2385,2385,0.026415094339622643,76,1,131
01,北海道,Hokkaido,2021-07-14,621,289,2,3,1622,1995,0.1781750924784217,11,2,3,121,148,0.09090909090909091,109,2,2,2385,2385,0.04570230607966457,130,0,93
01,北海道,Hokkaido,2021-07-21,872,285,2,3,1622,1995,0.17570900123304561,8,2,3,121,148,0.06611570247933884,222,2,2,2385,2385,0.0930817610062893,207,0,158
01,北海道,Hokkaido,2021-07-28,1149,383,2,3,1622,1995,0.23612823674475955,7,2,3,121,148,0.05785123966942149,322,2,2,2385,2385,0.1350104821802935,252,0,192
01,北海道,Hokkaido,2021-08-04,2086,529,2,3,1622,1995,0.32614056720098644,6,2,3,121,148,0.049586776859504134,518,2,2,2385,2385,0.2171907756813417,663,0,376
01,北海道,Hokkaido,2021-08-11,3050,644,2,3,1622,1995,0.3970406905055487,15,2,3,121,148,0.12396694214876033,535,2,2,2385,2385,0.22431865828092243,1367,10,504
01,北海道,Hokkaido,2021-08-18,3854,704,3,3,1994,1994,0.3530591775325978,19,3,3,143,143,0.13286713286713286,708,2,2,2385,2385,0.2968553459119497,1627,15,815
01,北海道,Hokkaido,2021-08-25,4938,872,3,3,1994,1994,0.4373119358074223,16,3,3,143,143,0.11188811188811189,687,2,2,2385,2385,0.2880503144654088,2607,12,772
01,北海道,Hokkaido,2021-09-01,4570,913,3,3,1994,1994,0.45787362086258776,15,3,3,143,143,0.1048951048951049,602,2,2,2385,2385,0.2524109014675052,2379,0,676
01,北海道,Hokkaido,2021-09-08,2826,737,3,3,1994,1994,0.3696088264794383,26,3,3,143,143,0.18181818181818182,414,2,2,2385,2385,0.17358490566037735,1362,0,313
01,北海道,Hokkaido,2021-09-15,1533,526,3,3,1994,1994,0.2637913741223671,26,3,3,143,143,0.18181818181818182,231,2,2,2370,2370,0.09746835443037975,610,0,166
01,北海道,Hokkaido,2021-09-22,989,408,3,3,1994,1994,0.2046138415245737,18,3,3,143,143,0.1258741258741259,139,2,2,2370,2370,0.05864978902953587,376,0,66
01,北海道,Hokkaido,2021-09-29,515,193,3,3,1994,1994,0.09679037111334002,10,3,3,143,143,0.06993006993006994,83,2,2,2370,2370,0.0350210970464135,220,0,19
01,北海道,Hokkaido,2021-10-06,273,106,2,3,1584,2001,0.06691919191919192,3,2,3,103,137,0.02912621359223301,36,2,2,2370,2370,0.015189873417721518,130,0,1
01,北海道,Hokkaido,2021-10-13,183,49,2,3,1584,2001,0.030934343434343436,0,2,3,103,137,0,13,2,2,2370,2370,0.005485232067510549,106,0,15
01,北海道,Hokkaido,2021-10-20,223,57,1,3,1114,2000,0.05116696588868941,1,1,3,82,137,0.012195121951219513,23,2,2,2370,2370,0.009704641350210971,133,22,10
01,北海道,Hokkaido,2021-10-27,136,48,1,3,1114,2000,0.04308797127468582,1,1,3,82,137,0.012195121951219513,12,2,2,2370,2370,0.005063291139240506,72,19,4
01,北海道,Hokkaido,2021-11-03,92,23,1,3,1114,2000,0.02064631956912029,1,1,3,82,137,0.012195121951219513,19,2,2,2370,2370,0.008016877637130802,48,5,2
01,北海道,Hokkaido,2021-11-10,97,17,1,3,1114,2000,0.01526032315978456,1,1,3,82,137,0.012195121951219513,14,2,2,2370,2370,0.00590717299578059,61,0,5
01,北海道,Hokkaido,2021-11-17,127,26,1,3,1114,2000,0.02333931777378815,1,1,3,82,137,0.012195121951219513,38,2,2,2370,2370,0.016033755274261603,38,0,25
01,北海道,Hokkaido,2021-11-24,174,65,1,3,1114,2000,0.05834829443447038,2,1,3,82,137,0.024390243902439025,40,2,2,2370,2370,0.016877637130801686,45,0,24
01,北海道,Hokkaido,2021-12-01,151,56,1,3,1114,2000,0.05026929982046679,2,1,3,82,137,0.024390243902439025,24,2,2,2370,2370,0.010126582278481013,41,0,30
01,北海道,Hokkaido,2021-12-08,83,39,1,3,1211,2028,0.03220478943022296,1,1,3,87,134,0.011494252873563218,5,1,3,1450,2500,0.0034482758620689655,17,0,22
02,青森県,Aomori,2020-09-02,2,2,1,4,161,225,0.012422360248447204,0,1,4,29,30,0,0,1,4,30,100,0,0,0,0
02,青森県,Aomori,2020-09-09,2,2,1,4,161,225,0.012422360248447204,0,1,4,29,30,0,0,1,4,30,100,0,0,0,0
02,青森県,Aomori,2020-09-16,2,2,1,4,166,225,0.012048192771084338,0,1,4,31,30,0,0,1,4,30,100,0,0,0,0
02,青森県,Aomori,2020-09-23,0,0,1,4,165,225,0,0,1,4,31,30,0,0,1,4,30,100,0,0,0,0
02,青森県,Aomori,2020-09-30,1,1,1,4,165,225,0.006060606060606061,0,1,4,31,30,0,0,1,4,30,100,0,0,0,0
02,青森県,Aomori,2020-10-07,1,1,1,4,187,225,0.0053475935828877,0,1,4,31,30,0,0,1,4,130,100,0,0,0,0
02,青森県,Aomori,2020-10-14,2,2,1,4,187,225,0.0106951871657754,0,1,4,31,30,0,0,1,4,130,100,0,0,0,0
02,青森県,Aomori,2020-10-21,97,46,2,4,187,225,0.24598930481283424,2,2,4,31,30,0.06451612903225806,14,2,4,130,100,0.1076923076923077,1,0,36
02,青森県,Aomori,2020-10-28,126,56,2,4,201,225,0.27860696517412936,2,2,4,31,30,0.06451612903225806,6,2,4,130,100,0.046153846153846156,21,0,43
02,青森県,Aomori,2020-11-04,80,55,2,4,201,225,0.2736318407960199,3,2,4,31,30,0.0967741935483871,6,2,4,230,100,0.02608695652173913,10,0,9
02,青森県,Aomori,2020-11-11,59,50,2,4,201,225,0.24875621890547264,2,2,4,31,30,0.06451612903225806,7,2,4,260,100,0.026923076923076925,2,0,0
02,青森県,Aomori,2020-11-18,31,29,2,4,201,225,0.14427860696517414,2,2,4,31,30,0.06451612903225806,2,2,4,260,100,0.007692307692307693,0,0,0
02,青森県,Aomori,2020-11-25,15,14,1,4,201,225,0.06965174129353234,2,1,4,31,30,0.06451612903225806,1,1,4,260,100,0.0038461538461538464,0,0,0
02,青森県,Aomori,2020-12-02,26,22,1,4,201,225,0.10945273631840796,2,1,4,31,30,0.06451612903225806,0,1,4,260,100,0,0,0,4
02,青森県,Aomori,2020-12-09,53,32,1,4,210,225,0.1523809523809524,2,1,4,31,30,0.06451612903225806,17,1,4,260,100,0.06538461538461539,2,0,2
02,青森県,Aomori,2020-12-16,51,35,1,4,210,225,0.16666666666666666,2,1,4,31,30,0.06451612903225806,11,1,4,290,100,0.03793103448275862,2,0,3
02,青森県,Aomori,2020-12-23,25,18,1,4,210,225,0.08571428571428572,2,1,4,31,30,0.06451612903225806,5,1,4,290,100,0.017241379310344827,2,0,0
02,青森県,Aomori,2020-12-30,63,34,1,4,210,225,0.1619047619047619,2,1,4,31,30,0.06451612903225806,7,1,4,290,100,0.02413793103448276,0,0,22
02,青森県,Aomori,2021-01-06,92,39,1,4,210,225,0.18571428571428572,2,1,4,31,30,0.06451612903225806,40,1,4,290,100,0.13793103448275862,1,0,12
02,青森県,Aomori,2021-01-13,70,35,1,4,210,225,0.16666666666666666,2,1,4,31,30,0.06451612903225806,29,1,4,290,100,0.1,5,0,1
02,青森県,Aomori,2021-01-20,94,41,1,4,212,225,0.19339622641509435,3,1,4,31,30,0.0967741935483871,29,1,4,290,100,0.1,17,0,7
02,青森県,Aomori,2021-01-27,56,33,1,4,212,225,0.15566037735849056,2,1,4,31,30,0.06451612903225806,4,1,4,290,100,0.013793103448275862,12,0,7
02,青森県,Aomori,2021-02-03,55,38,1,4,209,225,0.18181818181818182,1,1,4,31,30,0.03225806451612903,14,1,4,190,100,0.07368421052631578,2,0,1
02,青森県,Aomori,2021-02-10,43,30,1,4,209,225,0.14354066985645933,1,1,4,31,30,0.03225806451612903,9,1,4,190,100,0.04736842105263158,1,0,3
02,青森県,Aomori,2021-02-17,72,54,1,4,204,225,0.2647058823529412,1,1,4,31,30,0.03225806451612903,16,1,4,190,100,0.08421052631578947,0,0,2
02,青森県,Aomori,2021-02-24,42,39,1,4,204,225,0.19117647058823528,0,1,4,31,30,0,3,1,4,190,100,0.015789473684210527,0,0,0
02,青森県,Aomori,2021-03-03,26,26,1,4,204,225,0.12745098039215685,1,1,4,31,30,0.03225806451612903,0,1,4,290,100,0,0,0,0
02,青森県,Aomori,2021-03-10,19,19,1,4,200,225,0.095,0,1,4,31,30,0,0,1,4,370,100,0,0,0,0
02,青森県,Aomori,2021-03-17,57,31,1,4,200,225,0.155,0,1,4,31,30,0,12,1,4,370,100,0.032432432432432434,0,0,14
02,青森県,Aomori,2021-03-24,48,28,1,4,220,225,0.12727272727272726,0,1,4,31,30,0,18,1,4,370,100,0.04864864864864865,2,0,0
02,青森県,Aomori,2021-03-31,60,37,1,4,193,225,0.19170984455958548,0,1,4,31,30,0,19,1,4,370,100,0.051351351351351354,3,0,1
02,青森県,Aomori,2021-04-07,179,31,1,4,193,225,0.16062176165803108,0,1,4,31,30,0,62,1,4,210,100,0.29523809523809524,8,55,23
02,青森県,Aomori,2021-04-14,132,46,1,4,193,225,0.23834196891191708,0,1,4,31,30,0,47,1,4,210,100,0.22380952380952382,2,10,27
02,青森県,Aomori,2021-04-21,168,55,3,4,193,225,0.2849740932642487,0,3,4,31,30,0,63,3,4,210,100,0.3,7,18,25
02,青森県,Aomori,2021-04-28,226,73,3,4,201,225,0.36318407960199006,0,3,4,31,30,0,18,3,4,210,100,0.08571428571428572,97,19,19
02,青森県,Aomori,2021-05-05,284,76,3,4,201,225,0.3781094527363184,3,3,4,31,30,0.0967741935483871,29,3,4,210,100,0.1380952380952381,125,19,35
02,青森県,Aomori,2021-05-12,297,81,3,4,206,225,0.3932038834951456,5,3,4,31,30,0.16129032258064516,40,3,4,210,100,0.19047619047619047,108,17,51
02,青森県,Aomori,2021-05-19,280,83,4,4,211,225,0.3933649289099526,3,4,4,31,30,0.0967741935483871,55,4,4,210,100,0.2619047619047619,84,17,41
02,青森県,Aomori,2021-05-26,276,80,4,4,211,225,0.3791469194312796,4,4,4,31,30,0.12903225806451613,56,4,4,210,100,0.26666666666666666,86,0,5
02,青森県,Aomori,2021-06-02,206,84,2,4,223,227,0.37668161434977576,1,2,4,31,31,0.03225806451612903,51,4,4,310,310,0.16451612903225807,52,0,19
02,青森県,Aomori,2021-06-09,131,75,2,4,247,261,0.30364372469635625,4,2,4,31,31,0.12903225806451613,23,4,4,310,310,0.07419354838709677,20,1,13
02,青森県,Aomori,2021-06-16,55,46,2,4,247,261,0.1862348178137652,1,2,4,31,31,0.03225806451612903,6,4,4,310,310,0.01935483870967742,2,0,1
02,青森県,Aomori,2021-06-23,21,20,1,4,247,261,0.08097165991902834,0,1,4,31,31,0,1,4,4,310,310,0.0032258064516129032,0,0,0
02,青森県,Aomori,2021-06-30,41,12,1,4,247,261,0.048582995951417005,0,1,4,31,31,0,6,4,4,310,310,0.01935483870967742,19,0,4
02,青森県,Aomori,2021-07-07,61,22,2,4,247,261,0.08906882591093117,0,2,4,31,31,0,11,4,4,310,310,0.035483870967741936,24,0,4
02,青森県,Aomori,2021-07-14,27,13,2,4,247,261,0.05263157894736842,0,2,4,31,31,0,9,4,4,310,310,0.02903225806451613,3,0,2
02,青森県,Aomori,2021-07-21,59,21,2,4,247,261,0.08502024291497975,0,2,4,31,31,0,19,4,4,310,310,0.06129032258064516,8,0,11
02,青森県,Aomori,2021-07-28,59,33,2,4,261,275,0.12643678160919541,0,2,4,31,31,0,15,4,4,310,310,0.04838709677419355,7,0,4
02,青森県,Aomori,2021-08-04,144,52,2,4,261,275,0.19923371647509577,0,2,4,31,31,0,67,4,4,310,310,0.2161290322580645,11,0,14
02,青森県,Aomori,2021-08-11,223,71,2,4,274,288,0.2591240875912409,0,2,4,31,31,0,93,4,4,310,310,0.3,21,0,38
02,青森県,Aomori,2021-08-18,404,91,4,4,274,288,0.33211678832116787,0,4,4,31,31,0,129,4,4,310,310,0.4161290322580645,78,0,106
02,青森県,Aomori,2021-08-25,629,110,4,4,302,302,0.36423841059602646,1,4,4,31,31,0.03225806451612903,138,4,4,310,310,0.44516129032258067,141,0,240
02,青森県,Aomori,2021-09-01,935,136,4,4,302,302,0.4503311258278146,2,4,4,31,31,0.06451612903225806,119,4,4,310,320,0.38387096774193546,291,0,389
02,青森県,Aomori,2021-09-08,897,149,4,4,302,308,0.49337748344370863,3,4,4,31,31,0.0967741935483871,86,4,4,320,320,0.26875,383,0,279
02,青森県,Aomori,2021-09-15,485,112,4,4,324,328,0.345679012345679,9,4,4,31,31,0.2903225806451613,78,4,4,320,320,0.24375,249,0,46
02,青森県,Aomori,2021-09-22,394,137,4,4,328,328,0.4176829268292683,5,4,4,31,31,0.16129032258064516,58,4,4,320,320,0.18125,165,28,34
02,青森県,Aomori,2021-09-29,275,137,4,4,337,337,0.4065281899109792,6,4,4,31,31,0.1935483870967742,55,4,4,470,470,0.11702127659574468,69,21,14
02,青森県,Aomori,2021-10-06,142,69,2,4,327,337,0.21100917431192662,4,2,4,31,31,0.12903225806451613,40,4,4,470,470,0.0851063829787234,29,0,4
02,青森県,Aomori,2021-10-13,127,55,2,4,327,337,0.16819571865443425,2,2,4,31,31,0.06451612903225806,13,4,4,470,470,0.027659574468085105,30,0,29
02,青森県,Aomori,2021-10-20,122,32,2,4,339,349,0.0943952802359882,1,2,4,31,31,0.03225806451612903,26,2,4,470,470,0.05531914893617021,61,0,3
02,青森県,Aomori,2021-10-27,27,15,2,4,339,349,0.04424778761061947,1,2,4,31,31,0.03225806451612903,4,2,4,700,700,0.005714285714285714,6,0,2
02,青森県,Aomori,2021-11-03,6,4,2,4,340,350,0.011764705882352941,1,2,4,31,31,0.03225806451612903,0,2,4,700,700,0,2,0,0
02,青森県,Aomori,2021-11-10,3,1,2,4,340,350,0.0029411764705882353,1,2,4,31,31,0.03225806451612903,0,2,4,700,700,0,1,0,1
02,青森県,Aomori,2021-11-17,2,0,1,4,338,350,0,0,1,4,31,31,0,1,1,4,700,700,0.0014285714285714286,1,0,0
02,青森県,Aomori,2021-11-24,0,0,1,4,340,352,0,0,1,4,31,31,0,0,1,4,700,700,0,0,0,0
02,青森県,Aomori,2021-12-01,0,0,1,5,360,396,0,0,1,5,31,31,0,0,1,5,700,700,0,0,0,0
02,青森県,Aomori,2021-12-08,0,0,1,5,362,396,0,0,1,5,31,31,0,0,1,5,700,700,0,0,0,0
03,岩手県,Iwate,2020-09-02,12,12,1,3,374,350,0.03208556149732621,0,1,3,59,45,0,0,1,3,225,300,0,0,0,0
03,岩手県,Iwate,2020-09-09,5,5,1,3,374,350,0.013368983957219251,0,1,3,59,45,0,0,1,3,225,300,0,0,0,0
03,岩手県,Iwate,2020-09-16,1,1,1,3,374,350,0.00267379679144385,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-09-23,0,0,1,3,374,350,0,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-09-30,0,0,1,3,374,350,0,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-10-07,1,1,1,3,374,350,0.00267379679144385,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-10-14,2,2,1,3,374,350,0.0053475935828877,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-10-21,3,3,1,3,374,350,0.008021390374331552,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-10-28,4,4,1,3,374,350,0.0106951871657754,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-11-04,4,4,1,3,374,350,0.0106951871657754,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-11-11,7,7,1,3,374,350,0.01871657754010695,0,1,3,59,45,0,0,1,3,381,300,0,0,0,0
03,岩手県,Iwate,2020-11-18,57,35,2,3,374,350,0.09358288770053476,0,2,3,59,45,0,22,2,3,381,300,0.05774278215223097,0,0,0
03,岩手県,Iwate,2020-11-25,95,79,2,3,374,350,0.21122994652406418,0,2,3,59,45,0,16,2,3,381,300,0.04199475065616798,0,0,0
03,岩手県,Iwate,2020-12-02,80,71,2,3,374,350,0.18983957219251338,2,2,3,59,45,0.03389830508474576,9,2,3,381,300,0.023622047244094488,0,0,0
03,岩手県,Iwate,2020-12-09,55,53,2,3,374,350,0.14171122994652408,4,2,3,59,45,0.06779661016949153,2,2,3,381,300,0.005249343832020997,0,0,0
03,岩手県,Iwate,2020-12-16,116,87,2,3,374,350,0.232620320855615,3,2,3,59,45,0.05084745762711865,29,2,3,381,300,0.07611548556430446,0,0,0
03,岩手県,Iwate,2020-12-23,101,85,2,3,374,350,0.22727272727272727,3,2,3,59,45,0.05084745762711865,16,2,3,381,300,0.04199475065616798,0,0,0
03,岩手県,Iwate,2020-12-30,68,56,2,3,374,350,0.1497326203208556,3,2,3,59,45,0.05084745762711865,12,2,3,381,300,0.031496062992125984,0,0,0
03,岩手県,Iwate,2021-01-06,50,48,2,3,374,350,0.12834224598930483,4,2,3,59,45,0.06779661016949153,2,2,3,381,300,0.005249343832020997,0,0,0
03,岩手県,Iwate,2021-01-13,70,65,2,3,374,350,0.17379679144385027,2,2,3,59,45,0.03389830508474576,5,2,3,381,300,0.013123359580052493,0,0,0
03,岩手県,Iwate,2021-01-20,67,66,2,3,374,350,0.17647058823529413,1,2,3,59,45,0.01694915254237288,1,2,3,381,300,0.0026246719160104987,0,0,0
03,岩手県,Iwate,2021-01-27,33,28,2,3,385,350,0.07272727272727272,1,2,3,60,45,0.016666666666666666,5,2,3,381,300,0.013123359580052493,0,0,0
03,岩手県,Iwate,2021-02-03,22,21,2,3,385,350,0.05454545454545454,2,2,3,60,45,0.03333333333333333,1,2,3,381,300,0.0026246719160104987,0,0,0
03,岩手県,Iwate,2021-02-10,21,19,2,3,385,350,0.04935064935064935,1,2,3,60,45,0.016666666666666666,2,2,3,381,300,0.005249343832020997,0,0,0
03,岩手県,Iwate,2021-02-17,26,26,2,3,385,350,0.06753246753246753,1,2,3,60,45,0.016666666666666666,0,2,3,381,300,0,0,0,0
03,岩手県,Iwate,2021-02-24,26,13,2,3,385,350,0.033766233766233764,0,2,3,60,45,0,13,2,3,381,300,0.03412073490813648,0,0,0
03,岩手県,Iwate,2021-03-03,2,2,2,3,385,350,0.005194805194805195,0,2,3,60,45,0,0,2,3,381,300,0,0,0,0
03,岩手県,Iwate,2021-03-10,1,1,2,3,385,350,0.0025974025974025974,0,2,3,60,45,0,0,2,3,381,300,0,0,0,0
03,岩手県,Iwate,2021-03-17,16,16,2,3,385,350,0.04155844155844156,0,2,3,60,45,0,0,2,3,381,300,0,0,0,0
03,岩手県,Iwate,2021-03-24,29,25,2,3,385,350,0.06493506493506493,0,2,3,60,45,0,4,2,3,381,300,0.010498687664041995,0,0,0
